"serie_url_id","serie_id","type","url"
"01d4b03b-bcc6-4719-b905-c29fac6f9767",23282,"detail","http://marvel.com/comics/series/23282/generations_the_unworthy_thor_the_mighty_thor_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"41790fc8-0884-4984-87f7-6814aa45ddae",23279,"detail","http://marvel.com/comics/series/23279/generations_wolverine_all-new_wolverine_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bdd82dbb-09bd-4091-b95e-0dcb499106d3",6455,"detail","http://marvel.com/comics/series/6455/genext_2008_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"247d0fe5-c4b9-4ec5-8e28-5bbff09f401d",4819,"detail","http://marvel.com/comics/series/4819/genext_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"38cbe2c0-733d-4d40-9eeb-c70d5bae525d",7817,"detail","http://marvel.com/comics/series/7817/genext_united_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c6bea6fd-152c-4bb1-a5ce-2fac5f5ef0ef",7401,"detail","http://marvel.com/comics/series/7401/genext_united_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"73ddf81d-09f2-41ed-956b-fad39685528a",17990,"detail","http://marvel.com/comics/series/17990/george_romeros_empire_of_the_dead_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b1160ed7-8d38-4088-9710-4af810af63ad",17943,"detail","http://marvel.com/comics/series/17943/george_romeros_empire_of_the_dead_act_one_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7c89bfc5-6eb9-4f3c-ae51-4ec2783c820e",17989,"detail","http://marvel.com/comics/series/17989/george_romeros_empire_of_the_dead_act_one_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9bb0157e-40f2-4611-b8fd-acdef1931baa",17992,"detail","http://marvel.com/comics/series/17992/george_romeros_empire_of_the_dead_act_three_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"554d50f6-6b54-4751-b9e9-d8cc7f2a0549",17944,"detail","http://marvel.com/comics/series/17944/george_romeros_empire_of_the_dead_act_three_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ba09834a-2c6b-48c5-a6f3-c0d8ae55d1a3",17991,"detail","http://marvel.com/comics/series/17991/george_romeros_empire_of_the_dead_act_two_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d96d4127-6916-4bd2-8a41-a2b6c95b731c",17945,"detail","http://marvel.com/comics/series/17945/george_romeros_empire_of_the_dead_act_two_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c7c63d17-1c9f-487e-b725-442eb792cd12",20381,"detail","http://marvel.com/comics/series/20381/ghost_racers_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bd7ff0b6-5531-4627-90b2-15669363548a",19430,"detail","http://marvel.com/comics/series/19430/ghost_racers_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ca6b0256-981c-4b48-80e1-78e4a78a9610",6255,"detail","http://marvel.com/comics/series/6255/ghost_rider_1990_-_1998?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"54f14f1f-c183-466a-a07b-fede0755895a",14018,"detail","http://marvel.com/comics/series/14018/ghost_rider_2011_-_2012?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b8ebe7bc-d521-44cf-b533-5923fcbe9ebc",1104,"detail","http://marvel.com/comics/series/1104/ghost_rider_2006_-_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b22a05af-cb1d-40ff-8acf-77f844289f1f",27621,"detail","http://marvel.com/comics/series/27621/ghost_rider_2019_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"39036c09-2645-4541-bd0c-423e01f5c69e",805,"detail","http://marvel.com/comics/series/805/ghost_rider_2005_-_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"dabeb3b1-d732-437e-b864-2b2dba5a5d63",3733,"detail","http://marvel.com/comics/series/3733/ghost_rider_2001_-_2002?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"89fb6c0a-5976-431a-a00a-d576718b1e80",20866,"detail","http://marvel.com/comics/series/20866/ghost_rider_2016_-_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ac3f4b05-1019-41c1-bf96-2c2e35166030",2013,"detail","http://marvel.com/comics/series/2013/ghost_rider_1973_-_1983?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f81c0503-a0b0-4bcb-aaf7-635afdbd974a",29358,"detail","http://marvel.com/comics/series/29358/ghost_rider_2099_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0758c1eb-309e-4168-9595-30c0928419de",3070,"detail","http://marvel.com/comics/series/3070/ghost_rider_annual_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4befaed3-4fcc-42ac-aaa0-49d2d197eef2",5367,"detail","http://marvel.com/comics/series/5367/ghost_rider_annual_mercy_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3020c5b6-22c5-4ea0-9c59-41d4416939f8",15557,"detail","http://marvel.com/comics/series/15557/ghost_rider_by_daniel_way_ultimate_collection_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d76682dc-55d8-4268-bad8-636739d4194b",23015,"detail","http://marvel.com/comics/series/23015/ghost_rider_by_daniel_way_the_complete_collection_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"954cf0de-bca6-4689-9bb4-7b9e03fe1e85",10219,"detail","http://marvel.com/comics/series/10219/ghost_rider_by_jason_aaron_omnibus_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"17474498-8d86-4060-9652-29a671b41f9f",29175,"detail","http://marvel.com/comics/series/29175/ghost_rider_directors_cut_edition_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3287fd8e-184e-4c47-a1f0-58b6a5534b7d",1157,"detail","http://marvel.com/comics/series/1157/ghost_rider_finale_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9e3cdedf-4d19-44ec-a07a-55e2fd09e8c8",5268,"detail","http://marvel.com/comics/series/5268/ghost_rider_saga_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"302ff9e6-8e75-485e-b095-8b61182a130d",1902,"detail","http://marvel.com/comics/series/1902/ghost_rider_team-up_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"42d3e146-2a16-4fad-834a-6c469fde7142",14051,"detail","http://marvel.com/comics/series/14051/ghost_rider_vol_1_2012_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"54d59483-945e-4781-bb5f-47a558828b21",1797,"detail","http://marvel.com/comics/series/1797/ghost_rider_vol_1_vicious_cycle_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6a7907e3-3057-4907-a353-a5d4a93f88f9",2698,"detail","http://marvel.com/comics/series/2698/ghost_rider_vol_2_the_life_death_of_johnny_blaze_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5fe06d2d-ff24-4102-91b0-fb78f5b4e1d2",3447,"detail","http://marvel.com/comics/series/3447/ghost_rider_vol_3_apocalypse_soon_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f74f69c1-bdf4-45a2-8746-1cfb12e17e0f",4051,"detail","http://marvel.com/comics/series/4051/ghost_rider_vol_4_revelations_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"038740c7-3729-42c8-ac2d-f21adcdab049",5879,"detail","http://marvel.com/comics/series/5879/ghost_rider_vs_ghost_rider_poster_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d7775b6c-e76c-47c0-b1b8-09857d211522",21405,"detail","http://marvel.com/comics/series/21405/ghost_rider_x-mas_special_infinite_comic_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5ffb08a6-052c-451a-a93e-a9d55757edac",22916,"detail","http://marvel.com/comics/series/22916/ghost_riderblaze_spirits_of_vengeance_1992_-_1994?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5e1a0a4c-bc4c-4d7d-801c-46a194af8a0c",22414,"detail","http://marvel.com/comics/series/22414/ghost_riderwolverinepunisher_hearts_of_darkness_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"73ee78db-f5db-416d-a310-083570f8e3fc",23006,"detail","http://marvel.com/comics/series/23006/ghost_riderwolverinepunisher_the_dark_design_1994?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"94975dac-b2ee-4e7c-a881-7b62382dfd5d",15500,"detail","http://marvel.com/comics/series/15500/ghost_rider_cycle_of_vengeance_2011_-_2012?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"43388000-5938-4b37-8913-42c9e1897dae",5974,"detail","http://marvel.com/comics/series/5974/ghost_rider_danny_ketch_2008_-_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"996db2e2-5d2c-4d03-b4ba-f6bd5a2a7935",7483,"detail","http://marvel.com/comics/series/7483/ghost_rider_danny_ketch_-_addict_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c3dff57a-b4b0-44c1-9660-8e581dd584ae",7820,"detail","http://marvel.com/comics/series/7820/ghost_rider_danny_ketch_classic_vol_1_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c2e3de06-20a2-4252-8786-f71a77a762c3",9456,"detail","http://marvel.com/comics/series/9456/ghost_rider_danny_ketch_classic_vol_2_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2f047f78-710d-4578-b3a4-5735327e4db5",20867,"detail","http://marvel.com/comics/series/20867/ghost_rider_four_on_the_floor_2017?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"04f58d3e-f615-44fa-8322-3b05638b4227",6228,"detail","http://marvel.com/comics/series/6228/ghost_rider_hell_bent_and_heaven_bound_2008_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bdec9467-bfb8-4be0-ae76-be6c3c5012df",15136,"detail","http://marvel.com/comics/series/15136/ghost_rider_official_index_to_the_marvel_universe_gn-tpb_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3d7e5932-8edc-4bf5-85fd-3a30d8115855",1735,"detail","http://marvel.com/comics/series/1735/ghost_rider_road_to_damnation_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c00c2be1-c789-447a-b34c-fdc89a54f10c",1353,"detail","http://marvel.com/comics/series/1353/ghost_rider_road_to_damnation_premiere_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7f4193bd-ffab-4b6b-987b-af60765f9114",122,"detail","http://marvel.com/comics/series/122/ghost_rider_the_hammer_lane_tpb_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c51dbc2f-57b9-41d4-87df-e4c4995fddd6",7822,"detail","http://marvel.com/comics/series/7822/ghost_rider_the_last_stand_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"90c3d5c5-22ca-4437-8f1f-eeb8a1bf43f0",26598,"detail","http://marvel.com/comics/series/26598/ghost_rider_the_war_for_heaven_book_1_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bbe40500-e7f3-4685-a6e7-9b94f9a59cec",4018,"detail","http://marvel.com/comics/series/4018/ghost_rider_trail_of_tears_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a4f1a23b-a937-43da-8449-e2bf578e9d9c",1858,"detail","http://marvel.com/comics/series/1858/ghost_rider_trail_of_tears_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2bd72070-e71a-4f46-94ee-1feb71c94ac7",2920,"detail","http://marvel.com/comics/series/2920/ghost_rider_trail_of_tears_premiere_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5bff07f8-e619-4787-8bc5-dc4f89efcf8f",7818,"detail","http://marvel.com/comics/series/7818/ghost_rider_trials_and_tribulations_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c87830be-9b23-4edf-b217-8fe4d3e5cf30",9255,"detail","http://marvel.com/comics/series/9255/ghost_riders_heavens_on_fire_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f5d179e2-48fd-4e3b-9a97-a54217ce2716",7821,"detail","http://marvel.com/comics/series/7821/ghost_riders_heavens_on_fire_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d7c249c0-4eac-4f9d-ad5a-883f7eba899d",27622,"detail","http://marvel.com/comics/series/27622/ghost-spider_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fcff2cca-b631-4b07-87d7-e2a87d8b51e4",27606,"detail","http://marvel.com/comics/series/27606/ghost-spider_annual_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7a297475-b36c-4577-abf0-b93464767fc7",27645,"detail","http://marvel.com/comics/series/27645/ghost-spider_vol_1_dog_days_are_over_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"30409d5e-166c-4428-ba8a-b9226d49e5e8",2493,"detail","http://marvel.com/comics/series/2493/giant_size_marvel_adventures_the_avengers_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"18ba7e2e-3783-4116-8cc6-7a6eea5176b6",951,"detail","http://marvel.com/comics/series/951/giant_size_spider-woman_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b2790682-1cc6-4807-b57a-d33c105af4e3",2015,"detail","http://marvel.com/comics/series/2015/giant_size_super-stars_1974?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f64f188e-1f3c-4f71-a48d-494f108a3210",27128,"detail","http://marvel.com/comics/series/27128/giant-man_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1b201a19-d206-4ee4-93ce-96ad4dad4c1e",3801,"detail","http://marvel.com/comics/series/3801/giant-size_astonishing_x-men_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"79c66189-b6a9-4b46-857e-2ec388a6e99d",3765,"detail","http://marvel.com/comics/series/3765/giant-size_astonishing_x-men_poster_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"948f03ce-b609-4714-a9c0-ec6d1adfd2fc",3729,"detail","http://marvel.com/comics/series/3729/giant-size_avengers_1974?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8630953a-b521-4a18-a176-34fdf49088f9",3204,"detail","http://marvel.com/comics/series/3204/giant-size_avengers_special_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"245ec80e-e597-4e1a-8ac5-fd823c930a04",4461,"detail","http://marvel.com/comics/series/4461/giant-size_avengersinvaders_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"36d23c85-ffc7-4ab4-a48d-e138610571ec",6671,"detail","http://marvel.com/comics/series/6671/giant-size_chillers_1975?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6bbdd393-e130-4afe-9640-9a009e7d901d",6670,"detail","http://marvel.com/comics/series/6670/giant-size_chillers_1_1974?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fb098252-b50f-4e5a-bfc6-7af2364a62b0",27831,"detail","http://marvel.com/comics/series/27831/giant-size_conan_1974_-_1975?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"59e32db2-ffc2-4273-ad09-575baf41f41c",3730,"detail","http://marvel.com/comics/series/3730/giant-size_creatures_1974?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f6c77f47-059e-471d-9886-5ea68e53d8e3",3731,"detail","http://marvel.com/comics/series/3731/giant-size_defenders_1974?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bebcd070-8f02-4517-9e2b-9d33b72ee57b",29278,"detail","http://marvel.com/comics/series/29278/giant-size_defenders_facsimile_edition_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"02453119-315d-4892-b258-28ccfb235d55",6672,"detail","http://marvel.com/comics/series/6672/giant-size_dracula_1974_-_1975?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1ffd3218-bb0c-46d7-9d8e-ec5285e858e5",6070,"detail","http://marvel.com/comics/series/6070/giant-size_fantastic_four_1974_-_1975?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f6776716-1349-4985-a6d5-1375dd4a362d",1108,"detail","http://marvel.com/comics/series/1108/giant-size_hulk_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"61caed8c-8784-42ac-80ae-15d4d3511ff3",4898,"detail","http://marvel.com/comics/series/4898/giant-size_incredible_hulk_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7ce83847-c359-4eb5-b60d-bc289506ec02",967,"detail","http://marvel.com/comics/series/967/giant-size_invaders_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"de26537a-39a5-4ab4-bbd0-eb00307e91f2",2014,"detail","http://marvel.com/comics/series/2014/giant-size_invaders_2_1975?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c7ae8bdc-363a-4d59-96c1-5ca1f830cded",19817,"detail","http://marvel.com/comics/series/19817/giant-size_little_marvel_avx_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a52dc75d-414b-4c4c-afa6-8203520e5d18",21686,"detail","http://marvel.com/comics/series/21686/giant-size_little_marvel_avx_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3366ee74-524b-4891-b55e-21a63551376e",22895,"detail","http://marvel.com/comics/series/22895/giant-size_man-thing_1974_-_1975?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"fe875c09-6472-4d91-a03b-9fc022feda8f",1505,"detail","http://marvel.com/comics/series/1505/giant-size_marvel_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"cd92944c-d09a-4dc5-91fe-30dc44ce54b7",24261,"detail","http://marvel.com/comics/series/24261/giant-size_master_of_kung_fu_1974_-_1975?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4ac29a8e-616d-40d1-a87e-09172c3569d2",1025,"detail","http://marvel.com/comics/series/1025/giant-size_ms_marvel_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c36750b1-3098-46ae-9453-3b75f2b7fbe2",23276,"detail","http://marvel.com/comics/series/23276/giant-size_spider-man_1974_-_1975?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8f431637-8747-4ee1-bbbd-487cbb8d8537",18995,"detail","http://marvel.com/comics/series/18995/giant-size_spider-man_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b8d4c451-d6fa-46dd-9587-942b5816a44f",20083,"detail","http://marvel.com/comics/series/20083/giant-size_super_villain_team-up_1975?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a019d77c-a2d9-46b4-8b3b-a280507d17d1",3732,"detail","http://marvel.com/comics/series/3732/giant-size_super-heroes_featuring_spider-man_1_1974?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2de619cc-a4ca-4254-b100-039439e511c0",20999,"detail","http://marvel.com/comics/series/20999/giant-size_werewolf_by_night_1974?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3a073f49-74bf-41b3-9f37-68176cb9c6c7",1032,"detail","http://marvel.com/comics/series/1032/giant-size_wolverine_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0a071ec3-de0d-4399-afc9-c2c83a296891",922,"detail","http://marvel.com/comics/series/922/giant-size_x-men_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"940d7de3-b5d7-4ec9-9842-ed2802811364",2016,"detail","http://marvel.com/comics/series/2016/giant-size_x-men_1975?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9c8a21ca-fd2a-47a0-b50d-027f64f0a8d1",19431,"detail","http://marvel.com/comics/series/19431/giant-size_x-men_40th_anniversary_hc_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d4f6fe4f-f70f-4e92-bfd1-2bac765a229c",27055,"detail","http://marvel.com/comics/series/27055/giant-size_x-men_facsimile_edition_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1427147b-4847-42c4-9a89-b9e654055d50",6006,"detail","http://marvel.com/comics/series/6006/giant-size_x-men_first_class_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
