"serie_id","title","description","start_year","end_year","rating","type","modified","thumbnail_path","thumbnail_extension"
19709,"Chewbacca (2015)","None",2015,2015,"Rated T","limited","2019-09-10T14:51:01","http://i.annihil.us/u/prod/marvel/i/mg/4/00/563792545dd4e","jpg"
26660,"Citizen V and the V-Battalion (2001)","None",2001,2001,"","","2018-09-14T16:53:40","http://i.annihil.us/u/prod/marvel/i/mg/f/80/5b9c1fca936af","jpg"
26705,"Citizen V and the V-Battalion: The Everlasting (2002)","None",2002,2002,"","limited","2018-09-14T16:59:49","http://i.annihil.us/u/prod/marvel/i/mg/8/d0/5b9c213cea208","jpg"
6208,"Civil War (2008 - Present)","None",2008,2099,"RATED T+","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/c/d0/4bb67e65e44df","jpg"
20721,"Civil War (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1067,"Civil War (2006 - 2007)","The event that changed the Marvel Universe forever! When a tragic event leaves the public demanding super heroes register their identities, a schism in the Avengers sets Captain America and Iron Man against each other and spirals Marvel's major players into all-out Civil War!",2006,2007,"T","","2015-04-28T13:04:34","http://i.annihil.us/u/prod/marvel/i/mg/6/e0/553fbd298c248","jpg"
19350,"Civil War (2015)","None",2015,2015,"","","2019-09-10T14:49:04","http://i.annihil.us/u/prod/marvel/i/mg/d/30/55df45efd586c","jpg"
1893,"Civil War (2007)","None",2007,2007,"Rated T+","","2016-05-10T14:04:51","http://i.annihil.us/u/prod/marvel/i/mg/2/20/4bc355101160b","jpg"
6248,"Civil War (DM Only) (2008 - Present)","None",2008,2099,"RATED T+","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/5/20/4bb67dafddc0f","jpg"
20723,"Civil War Aftermath (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20724,"CIVIL WAR BOX SET SLIPCASE (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21440,"CIVIL WAR BOX SET SLIPCASE POSTER (2016)","None",2016,2016,"","collection","2016-01-15T13:54:06","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
2546,"Civil War Chronicles (2007)","None",2007,2007,"T","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/50/4bc35376a8b26","jpg"
2243,"Civil War Companion (2007)","None",2007,2007,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/50/4bc4c5e8cdd43","jpg"
1101,"Civil War Files (2006)","None",2006,2006,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/3/80/4bc5c67873241","jpg"
20726,"Civil War Files (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20945,"CIVIL WAR HC MCNIVEN COVER (2016)","None",2016,2016,"","collection","2016-04-01T13:38:09","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21417,"Civil War II (2016)","None",2016,2016,"Rated T+","limited","2018-08-15T12:14:21","http://i.annihil.us/u/prod/marvel/i/mg/b/c0/5745da700eabb","jpg"
22982,"Civil War II (2017)","None",2017,2017,"","collection","2017-01-27T19:11:07","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21674,"Civil War II Fallout (2017)","None",2017,2017,"","collection","2017-03-17T14:31:35","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21419,"CIVIL WAR II TPB (2017)","None",2017,2017,"","collection","2017-10-19T17:26:47","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21691,"Civil War II: Amazing Spider-Man (2016 - 2017)","None",2016,2017,"Rated T+","limited","2016-12-01T12:57:57","http://i.annihil.us/u/prod/marvel/i/mg/1/00/5840648f3f625","jpg"
21727,"CIVIL WAR II: AMAZING SPIDER-MAN (2016)","None",2016,2016,"","collection","2016-10-28T18:02:58","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21728,"Civil War II: Choosing Sides (2016)","None",2016,2016,"","collection","2016-11-04T18:10:39","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21692,"Civil War II: Choosing Sides (2016)","None",2016,2016,"","","2019-09-10T14:46:41","http://i.annihil.us/u/prod/marvel/i/mg/7/00/57448ff30e5c7","jpg"
20814,"Civil War II: Gods of War (2016)","None",2016,2016,"","collection","2016-11-04T18:45:44","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21693,"Civil War II: Gods of War (2016)","None",2016,2016,"","","2019-10-01T13:56:50","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/5d935b198a72d","jpg"
21730,"Civil War II: Kingpin (2016)","None",2016,2016,"","collection","2016-11-11T13:48:03","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21695,"Civil War II: Kingpin (2016)","None",2016,2016,"","","2019-10-01T13:58:12","http://i.annihil.us/u/prod/marvel/i/mg/2/60/5d935b6acfebb","jpg"
22391,"Civil War II: The Oath (2017)","None",2017,2017,"","one shot","2017-01-20T13:04:56","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21101,"Civil War II: Ulysses Infinite Comic (2016)","None",2016,2016,"","","2020-01-23T10:50:49","http://i.annihil.us/u/prod/marvel/i/mg/6/90/575b3cb72e528","jpg"
21696,"Civil War II: X-Men (2016)","None",2016,2016,"Rated T+","limited","2017-03-01T18:17:00","http://i.annihil.us/u/prod/marvel/i/mg/a/40/58b7565fce0f9","jpg"
21731,"Civil War II: X-Men (2016)","None",2016,2016,"","collection","2016-11-11T13:51:23","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9708,"Civil War MGC (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/80/4bac54c2e8198","jpg"
1865,"Civil War Poster Book (2007)","None",2007,2007,"A","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/40/4bc35718f05c4","jpg"
19351,"Civil War Prelude: New Warriors (2015)","None",2015,2015,"","collection","2015-02-11T14:59:13","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20729,"Civil War Prologue (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
3124,"Civil War Script Book (2007)","None",2007,2007,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/8/f0/4bc39086c1b2c","jpg"
2308,"Civil War Sketchbook (2006)","None",2006,2006,"","limited","2014-06-12T11:19:58","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1900,"Civil War: Amazing Spider-Man (2007)","None",2007,2007,"RATED A","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/90/4c7d5b4d2f9f0","jpg"
20731,"Civil War: Avengers (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1871,"Civil War: Battle Damage Report (2007)","None",2007,2007,"T","one shot","2018-08-24T15:25:50","http://i.annihil.us/u/prod/marvel/i/mg/9/d0/4c3645079cfee","jpg"
20732,"Civil War: Black Panther (2016)","None",2016,2016,"","collection","2016-01-15T14:17:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
2256,"Civil War: Captain America (2007)","None",2007,2007,"Rated T","","2011-12-07T15:24:25","http://i.annihil.us/u/prod/marvel/i/mg/b/f0/4bad36e57cb22","jpg"
20733,"CIVIL WAR: CAPTAIN AMERICA/IRON MAN TPB (2016)","None",2016,2016,"","collection","2016-01-15T14:17:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
2316,"Civil War: Choosing Sides (2006)","None",2006,2006,"","one shot","2019-09-23T19:07:17","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20734,"Civil War: Fantastic Four (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
10102,"Civil War: Fantastic Four (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/3/80/4ba9452559a26","jpg"
1898,"Civil War: Fantastic Four (2007)","None",2007,2007,"RATED A","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/8/40/4bc3550b4ac30","jpg"
20735,"Civil War: Fantastic Four (2016)","None",2016,2016,"","collection","2016-03-11T14:36:44","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1109,"Civil War: Front Line (2006 - 2007)","None",2006,2007,"T","","2013-03-01T13:38:39","http://i.annihil.us/u/prod/marvel/i/mg/6/60/5130f549d5ad6","jpg"
20736,"Civil War: Front Line (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
11636,"Civil War: Front Line (2010 - Present)","None",2010,2099,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/2/50/4bcc6bd56dce5","jpg"
1964,"Civil War: Front Line Book 1 (2007)","None",2007,2007,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/5/60/4bc354f31c210","jpg"
2240,"Civil War: Front Line Book 2 (2007)","None",2007,2007,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/60/4bc3540bd11ce","jpg"
20737,"CIVIL WAR: FRONT LINE TPB (2016)","None",2016,2016,"","collection","2016-03-11T14:41:21","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
8893,"Civil War: Heroes for Hire (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/8/c0/4bb4c12d6266a","jpg"
20738,"Civil War: Heroes for Hire/Thunderbolts (2016)","None",2016,2016,"","collection","2016-03-18T10:44:17","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
5730,"Civil War: House of M (2008 - 2009)","None",2008,2009,"RATED T+","","2011-05-25T13:10:53","http://i.annihil.us/u/prod/marvel/i/mg/6/10/4bb716c0f2906","jpg"
20739,"Civil War: House of M (2016)","None",2016,2016,"","collection","2016-01-15T14:22:31","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
2429,"Civil War: Iron Man (2007)","None",2007,2007,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/f0/4bc49858533dd","jpg"
20740,"Civil War: Marvel Universe (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
2434,"Civil War: Marvel Universe (2007)","None",2007,2007,"RATED A","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/f0/4bc496d1c8e8e","jpg"
20741,"Civil War: Marvel Universe (2016)","None",2016,2016,"","collection","2016-01-15T14:20:10","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19830,"Civil War: Ms. Marvel (2015)","None",2015,2015,"","collection","2015-05-18T15:33:23","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20742,"CIVIL WAR: NEW AVENGERS TPB (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
379,"Civil War: Opening Shot (2006)","None",2006,2006,"","one shot","2019-09-20T21:26:51","http://i.annihil.us/u/prod/marvel/i/mg/d/30/4bc37df68d9c7","jpg"
20743,"Civil War: Peter Parker, Spider-Man (2016)","None",2016,2016,"","collection","2016-01-15T14:22:31","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
2224,"Civil War: Peter Parker, Spider-Man (2007)","None",2007,2007,"RATED A","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/5/f0/4bc3541f1641f","jpg"
20744,"Civil War: Punisher War Journal (2016)","None",2016,2016,"","collection","2016-01-15T14:22:31","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
8894,"Civil War: Punisher War Journal (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/9/80/4bb4c128794fc","jpg"
20745,"Civil War: Spider-Man (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
10103,"CIVIL WAR: SPIDER-MAN HC (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/7/30/4bed617698d19","jpg"
3904,"Civil War: The Confession (2007)","None",2007,2007,"","one shot","2019-09-23T19:07:44","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1867,"Civil War: The Initiative (2007)","None",2007,2007,"T","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/e0/4bad44dd6c036","jpg"
1158,"Civil War: The Return (2007)","None",2007,2007,"T","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/70/4bad44f650de9","jpg"
1887,"Civil War: The Road to Civil War (2007)","None",2007,2007,"RATED T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/e/d0/4bc5aa6317cce","jpg"
20746,"Civil War: The Underside (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
10104,"Civil War: The Underside (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/1/00/4c1295d933578","jpg"
1885,"Civil War: Thunderbolts (2007)","None",2007,2007,"RATED A","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/8/d0/4bc35514cd63a","jpg"
1150,"Civil War: War Crimes (2006)","None",2006,2006,"Rated T","one shot","2019-09-20T21:28:15","http://i.annihil.us/u/prod/marvel/i/mg/f/a0/4bad466b6dfd8","jpg"
2246,"Civil War: War Crimes (2007)","None",2007,2007,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/70/4bc4c95734a8a","jpg"
20302,"CIVIL WAR: WARZONES! TPB (2015)","None",2015,2015,"","collection","2016-02-12T11:27:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20747,"Civil War: Wolverine (2016)","None",2016,2016,"","collection","2016-01-15T14:17:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
2221,"Civil War: Wolverine (2007)","None",2007,2007,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/30/4bc4cc5fc717b","jpg"
18276,"Civil War: Wolverine (2013)","None",2013,2013,"","collection","2013-06-25T12:55:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1965,"Civil War: X-Men (2007)","None",2007,2007,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/8/f0/4bc354ee3f006","jpg"
20749,"Civil War: X-Men (2016)","None",2016,2016,"","collection","2016-03-11T14:44:46","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20748,"Civil War: X-Men (2016)","None",2016,2016,"","collection","2016-01-15T13:54:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
10105,"Civil War: X-Men (2011)","None",2011,2011,"","collection","2019-09-20T21:30:22","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/4c4dfc55e9603","jpg"
1110,"Civil War: X-Men (2006)","None",2006,2006,"T","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/5/e0/4bad49a820712","jpg"
1962,"Civil War: X-Men Universe (2007)","None",2007,2007,"Rated A","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/20/4bc4cae94d640","jpg"
1114,"Civil War: Young Avengers & Runaways (2006)","None",2006,2006,"T","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/a0/4bad499f1f64a","jpg"
20750,"Civil War: Young Avengers & Runaways (2016)","None",2016,2016,"","collection","2016-03-18T10:52:56","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1908,"Civil War: Young Avengers & Runaways (2007)","None",2007,2007,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/30/4bc4ccb36e348","jpg"
6669,"Clandestine (1994 - 1995)","None",1994,1995,"","","2018-02-16T11:04:28","http://i.annihil.us/u/prod/marvel/i/mg/5/c0/5a8700c21f4c3","jpg"
3819,"Clandestine (2008)","None",2008,2008,"Rated T+","","2018-02-16T11:06:54","http://i.annihil.us/u/prod/marvel/i/mg/2/03/5a87018431e15","jpg"
3874,"Clandestine Classic Premiere (2008)","None",2008,2008,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/3/90/4bc31676581d6","jpg"
5786,"Clandestine: Blood Relative Premiere (2008)","None",2008,2008,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/50/4bb70fa35c89b","jpg"
24547,"Clandestine: Family Ties (2018)","None",2018,2018,"","collection","2018-09-14T18:23:06","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20102,"Classic Star Wars (1992 - 1994)","None",1992,1994,"","","2016-02-05T15:13:46","http://i.annihil.us/u/prod/marvel/i/mg/6/60/56b5026d51f8c","jpg"
20103,"Classic Star Wars: Devilworlds (1996)","None",1996,1996,"","","2016-02-05T15:40:24","http://i.annihil.us/u/prod/marvel/i/mg/3/40/56b508ae38215","jpg"
20104,"Classic Star Wars: Han Solo at Stars' End (1997)","None",1997,1997,"","","2019-10-01T14:00:07","http://i.annihil.us/u/prod/marvel/i/mg/6/60/5d935bdd83303","jpg"
20105,"Classic Star Wars: The Early Adventures (1994 - 1995)","None",1994,1995,"","","2019-10-01T14:03:55","http://i.annihil.us/u/prod/marvel/i/mg/f/50/5d935cc1ccb7d","jpg"
3751,"Classic X-Men (1986 - 1990)","None",1986,1990,"","","2017-04-10T12:23:33","http://i.annihil.us/u/prod/marvel/i/mg/2/20/58ebb15ddd2eb","jpg"
925,"Claws (2006)","None",2006,2006,"Parental Advisory","limited","2019-09-20T21:33:35","http://i.annihil.us/u/prod/marvel/i/mg/6/10/4bc5d47130f36","jpg"
7287,"Cloak & Dagger: Child of Darkness, Child of Light (2009 - Present)","None",2009,2099,"RATED A","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/c/90/4bb57177bbc8f","jpg"
7288,"Cloak & Dagger: Child of Darkness, Child of Light (DM Only) (2009 - Present)","None",2009,2099,"RATED A","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/9/00/4bb5716c22dd5","jpg"
15064,"Cloak & Dagger: Crime and Punishment (2011 - Present)","None",2011,2099,"","","2018-04-24T14:41:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9308,"Cloak and Dagger (2010)","None",2010,2010,"","one shot","2019-09-20T21:34:42","http://i.annihil.us/u/prod/marvel/i/mg/c/20/4bacb4c478d43","jpg"
14157,"Cloak and Dagger (1985 - 1987)","None",1985,1987,"","ongoing","2018-02-16T11:19:10","http://i.annihil.us/u/prod/marvel/i/mg/7/03/5a87046a30658","jpg"
7303,"Cloak and Dagger (1983)","None",1983,1983,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/60/4bb554df492cc","jpg"
24550,"Cloak and Dagger (2018)","None",2018,2018,"","limited","2018-07-25T13:39:42","http://i.annihil.us/u/prod/marvel/i/mg/9/50/5b4663631ecbf","jpg"
27589,"Cloak and Dagger: Agony and Ecstasy (2019)","None",2019,2019,"","collection","2019-05-29T12:11:44","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22392,"Cloak and Dagger: Lost and Found (2017)","None",2017,2017,"","collection","2017-03-03T11:31:17","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26170,"Cloak and Dagger: Marvel Digital Original - Negative Exposure (2018 - 2019)","None",2018,2019,"","","2019-02-28T11:26:05","http://i.annihil.us/u/prod/marvel/i/mg/b/b0/5c1aa1359ce2c","jpg"
26537,"Cloak and Dagger: Marvel Digital Original - Shades of Gray (2018)","None",2018,2018,"","","2019-05-28T15:40:46","http://i.annihil.us/u/prod/marvel/i/mg/9/50/5b4663631ecbf","jpg"
26138,"Cloak And Dagger: Negative Exposure (2019)","None",2019,2019,"","collection","2019-03-21T14:16:27","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
30596,"Cloak and Dagger: Predator and Prey (1988)","None",1988,1988,"","one shot","2020-01-08T13:04:41","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
